Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
224.3364,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.45E-02,-3.63E+01,2.04E+01,-4.42E+01,1.49E+01,-6.38E+01,-6.98E+01,-6.98E+01,-1.12E+02,0.00E+00,0.00E+00,1.14E+02,4.59E+01,1.71E+00,256,-8.19E+00,0
225.506,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.38E-02,-3.68E+01,2.04E+01,-4.47E+01,1.49E+01,-6.38E+01,-6.98E+01,-6.98E+01,-1.12E+02,0.00E+00,0.00E+00,1.14E+02,4.64E+01,1.71E+00,257,-8.05E+00,0
226.6756,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.31E-02,-3.73E+01,2.04E+01,-4.52E+01,1.49E+01,-6.39E+01,-6.98E+01,-6.98E+01,-1.12E+02,0.00E+00,0.00E+00,1.15E+02,4.69E+01,1.71E+00,258,-7.91E+00,0
227.8452,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.23E-02,-3.79E+01,2.04E+01,-4.57E+01,1.49E+01,-6.40E+01,-6.98E+01,-6.98E+01,-1.12E+02,0.00E+00,0.00E+00,1.15E+02,4.75E+01,1.71E+00,259,-7.77E+00,0
229.0148,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.16E-02,-3.84E+01,2.04E+01,-4.63E+01,1.49E+01,-6.41E+01,-6.98E+01,-6.98E+01,-1.13E+02,0.00E+00,0.00E+00,1.16E+02,4.80E+01,1.71E+00,260,-7.62E+00,0
230.1843,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.09E-02,-3.89E+01,2.04E+01,-4.68E+01,1.49E+01,-6.41E+01,-6.98E+01,-6.98E+01,-1.13E+02,0.00E+00,0.00E+00,1.16E+02,4.85E+01,1.71E+00,261,-7.48E+00,0
231.3539,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.02E-02,-3.94E+01,2.04E+01,-4.73E+01,1.49E+01,-6.42E+01,-6.98E+01,-6.98E+01,-1.13E+02,0.00E+00,0.00E+00,1.17E+02,4.90E+01,1.71E+00,262,-7.34E+00,0
232.5235,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.96E-02,-3.99E+01,2.04E+01,-4.78E+01,1.49E+01,-6.43E+01,-6.98E+01,-6.98E+01,-1.13E+02,0.00E+00,0.00E+00,1.17E+02,4.95E+01,1.71E+00,263,-7.20E+00,0
233.6931,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.89E-02,-4.04E+01,2.04E+01,-4.83E+01,1.49E+01,-6.43E+01,-6.98E+01,-6.98E+01,-1.14E+02,0.00E+00,0.00E+00,1.18E+02,5.00E+01,1.71E+00,264,-7.05E+00,0
234.8627,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.82E-02,-4.09E+01,2.04E+01,-4.88E+01,1.49E+01,-6.44E+01,-6.98E+01,-6.98E+01,-1.14E+02,0.00E+00,0.00E+00,1.18E+02,5.05E+01,1.71E+00,265,-6.91E+00,0
236.0323,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.76E-02,-4.15E+01,2.04E+01,-4.93E+01,1.49E+01,-6.45E+01,-6.98E+01,-6.98E+01,-1.14E+02,0.00E+00,0.00E+00,1.18E+02,5.11E+01,1.71E+00,266,-6.77E+00,0
237.2019,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.69E-02,-4.20E+01,2.04E+01,-4.99E+01,1.49E+01,-6.45E+01,-6.98E+01,-6.98E+01,-1.14E+02,0.00E+00,0.00E+00,1.19E+02,5.16E+01,1.71E+00,267,-6.62E+00,0
238.3715,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.63E-02,-4.25E+01,2.04E+01,-5.04E+01,1.49E+01,-6.46E+01,-6.98E+01,-6.98E+01,-1.15E+02,0.00E+00,0.00E+00,1.19E+02,5.21E+01,1.71E+00,268,-6.48E+00,0
239.5411,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.57E-02,-4.30E+01,2.04E+01,-5.09E+01,1.49E+01,-6.47E+01,-6.98E+01,-6.98E+01,-1.15E+02,0.00E+00,0.00E+00,1.20E+02,5.26E+01,1.71E+00,269,-6.34E+00,0
240.7107,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.51E-02,-4.35E+01,2.04E+01,-5.14E+01,1.49E+01,-6.47E+01,-6.98E+01,-6.98E+01,-1.15E+02,0.00E+00,0.00E+00,1.20E+02,5.31E+01,1.71E+00,270,-6.19E+00,0
241.8803,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.45E-02,-4.40E+01,2.04E+01,-5.19E+01,1.49E+01,-6.48E+01,-6.98E+01,-6.98E+01,-1.15E+02,0.00E+00,0.00E+00,1.21E+02,5.36E+01,1.71E+00,271,-6.05E+00,0
243.0499,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.39E-02,-4.45E+01,2.04E+01,-5.24E+01,1.49E+01,-6.49E+01,-6.98E+01,-6.98E+01,-1.15E+02,0.00E+00,0.00E+00,1.21E+02,5.41E+01,1.71E+00,272,-5.90E+00,0
244.2195,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.34E-02,-4.51E+01,2.04E+01,-5.30E+01,1.49E+01,-6.49E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.22E+02,5.47E+01,1.71E+00,273,-5.76E+00,0
245.3891,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.29E-02,-4.56E+01,2.04E+01,-5.35E+01,1.49E+01,-6.50E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.22E+02,5.52E+01,1.71E+00,274,-5.61E+00,0
246.5587,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.24E-02,-4.61E+01,2.04E+01,-5.40E+01,1.49E+01,-6.50E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.23E+02,5.57E+01,1.71E+00,275,-5.47E+00,0
247.7283,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.21E-02,-4.66E+01,2.04E+01,-5.45E+01,1.49E+01,-6.51E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.23E+02,5.62E+01,1.71E+00,276,-5.32E+00,0
248.8979,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.18E-02,-4.71E+01,2.04E+01,-5.50E+01,1.49E+01,-6.52E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.23E+02,5.67E+01,1.71E+00,277,-5.17E+00,0
250.0675,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.17E-02,-4.76E+01,2.04E+01,-5.55E+01,1.49E+01,-6.52E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.24E+02,5.72E+01,1.71E+00,278,-5.03E+00,0
251.2371,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.19E-02,-4.81E+01,2.04E+01,-5.60E+01,1.49E+01,-6.53E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.24E+02,5.77E+01,1.71E+00,279,-4.88E+00,0
252.4067,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.23E-02,-4.87E+01,2.04E+01,-5.66E+01,1.49E+01,-6.53E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.25E+02,5.83E+01,1.71E+00,280,-4.74E+00,0
253.5763,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.32E-02,-4.92E+01,2.04E+01,-5.71E+01,1.49E+01,-6.54E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.25E+02,5.88E+01,1.71E+00,281,-4.59E+00,0
254.7458,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.47E-02,-4.97E+01,2.04E+01,-5.76E+01,1.49E+01,-6.55E+01,-6.98E+01,-6.98E+01,-1.15E+02,0.00E+00,0.00E+00,1.26E+02,5.93E+01,1.71E+00,282,-4.45E+00,0
255.9154,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.70E-02,-5.02E+01,2.04E+01,-5.81E+01,1.49E+01,-6.55E+01,-6.98E+01,-6.98E+01,-1.15E+02,0.00E+00,0.00E+00,1.26E+02,5.98E+01,1.71E+00,283,-4.30E+00,0
257.085,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.05E-02,-5.07E+01,2.04E+01,-5.86E+01,1.49E+01,-6.56E+01,-6.98E+01,-6.98E+01,-1.14E+02,0.00E+00,0.00E+00,1.27E+02,6.03E+01,1.71E+00,284,-4.16E+00,0
258.2546,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.53E-02,-5.12E+01,2.04E+01,-5.91E+01,1.49E+01,-6.57E+01,-6.98E+01,-6.98E+01,-1.12E+02,0.00E+00,0.00E+00,1.27E+02,6.08E+01,1.71E+00,285,-4.01E+00,0
259.4242,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-7.19E-02,-5.17E+01,2.04E+01,-5.96E+01,1.49E+01,-6.58E+01,-6.98E+01,-6.98E+01,-1.10E+02,0.00E+00,0.00E+00,1.27E+02,6.13E+01,1.71E+00,286,-3.87E+00,0
260.5938,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-8.08E-02,-5.23E+01,2.04E+01,-6.02E+01,1.49E+01,-6.59E+01,-6.98E+01,-6.98E+01,-1.07E+02,0.00E+00,0.00E+00,1.28E+02,6.19E+01,1.71E+00,287,-3.73E+00,0
261.7634,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-9.19E-02,-5.28E+01,2.04E+01,-6.07E+01,1.49E+01,-6.60E+01,-6.98E+01,-6.98E+01,-1.03E+02,0.00E+00,0.00E+00,1.28E+02,6.24E+01,1.71E+00,288,-3.60E+00,0
262.933,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,-5.33E+01,2.04E+01,-6.12E+01,1.49E+01,-6.61E+01,-6.98E+01,-6.98E+01,-9.83E+01,0.00E+00,0.00E+00,1.29E+02,6.29E+01,1.71E+00,289,-3.47E+00,0
264.1026,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.31E-01,-5.38E+01,2.04E+01,-6.17E+01,1.49E+01,-6.62E+01,-6.98E+01,-6.98E+01,-9.38E+01,0.00E+00,0.00E+00,1.29E+02,6.34E+01,1.71E+00,290,-3.34E+00,0
265.2722,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.64E-01,-5.43E+01,2.04E+01,-6.22E+01,1.49E+01,-6.64E+01,-6.98E+01,-6.98E+01,-9.02E+01,0.00E+00,0.00E+00,1.29E+02,6.39E+01,1.71E+00,291,-3.22E+00,0
266.4418,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.95E-01,-5.48E+01,2.04E+01,-6.27E+01,1.49E+01,-6.67E+01,-6.98E+01,-6.98E+01,-8.67E+01,0.00E+00,0.00E+00,1.30E+02,6.44E+01,1.71E+00,292,-3.12E+00,0
267.6114,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.23E-01,-5.53E+01,2.04E+01,-6.32E+01,1.49E+01,-6.69E+01,-6.98E+01,-6.98E+01,-8.34E+01,0.00E+00,0.00E+00,1.30E+02,6.49E+01,1.71E+00,293,-3.02E+00,0
268.781,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.50E-01,-5.59E+01,2.04E+01,-6.38E+01,1.49E+01,-6.72E+01,-6.98E+01,-6.98E+01,-8.02E+01,0.00E+00,0.00E+00,1.30E+02,6.55E+01,1.71E+00,294,-2.94E+00,0
269.9506,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.76E-01,-5.64E+01,2.04E+01,-6.43E+01,1.49E+01,-6.75E+01,-6.98E+01,-6.98E+01,-7.71E+01,0.00E+00,0.00E+00,1.30E+02,6.60E+01,1.71E+00,295,-2.87E+00,0
271.1202,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.10E-01,-5.69E+01,2.04E+01,-6.48E+01,1.49E+01,-6.79E+01,-6.98E+01,-6.98E+01,-7.51E+01,0.00E+00,0.00E+00,1.30E+02,6.65E+01,1.71E+00,296,-2.80E+00,0
272.2898,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.42E-01,-5.74E+01,2.04E+01,-6.53E+01,1.49E+01,-6.83E+01,-6.98E+01,-6.98E+01,-7.36E+01,0.00E+00,0.00E+00,1.31E+02,6.70E+01,1.71E+00,297,-2.75E+00,0
273.8103,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.77E-01,-5.81E+01,2.04E+01,-6.60E+01,1.49E+01,-6.89E+01,-6.98E+01,-6.98E+01,-7.25E+01,0.00E+00,0.00E+00,1.31E+02,6.77E+01,1.71E+00,298,-2.71E+00,0
275.3307,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.93E-01,-5.87E+01,2.04E+01,-6.66E+01,1.49E+01,-6.95E+01,-6.98E+01,-6.98E+01,-7.16E+01,0.00E+00,0.00E+00,1.31E+02,6.83E+01,1.71E+00,299,-2.68E+00,0
277.2693,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.12E-01,-5.96E+01,2.04E+01,-6.75E+01,1.49E+01,-7.03E+01,-6.98E+01,-6.98E+01,-7.10E+01,0.00E+00,0.00E+00,1.31E+02,6.92E+01,1.71E+00,300,-2.66E+00,0
279.2078,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.18E-01,-6.05E+01,2.04E+01,-6.83E+01,1.49E+01,-7.11E+01,-6.98E+01,-6.98E+01,-7.06E+01,0.00E+00,0.00E+00,1.31E+02,7.01E+01,1.71E+00,301,-2.64E+00,0
281.1424,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.23E-01,-6.13E+01,2.04E+01,-6.92E+01,1.49E+01,-7.19E+01,-6.98E+01,-6.98E+01,-7.04E+01,0.00E+00,0.00E+00,1.31E+02,7.09E+01,1.71E+00,302,-2.63E+00,0
283.0733,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.30E-01,-6.22E+01,2.04E+01,-7.00E+01,1.49E+01,-7.27E+01,-6.98E+01,-6.98E+01,-7.02E+01,0.00E+00,0.00E+00,1.31E+02,7.18E+01,1.71E+00,303,-2.62E+00,0
285.0042,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.33E-01,-6.30E+01,2.04E+01,-7.09E+01,1.49E+01,-7.36E+01,-6.98E+01,-6.98E+01,-7.00E+01,0.00E+00,0.00E+00,1.31E+02,7.26E+01,1.71E+00,304,-2.61E+00,0
286.9349,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.35E-01,-6.39E+01,2.04E+01,-7.17E+01,1.49E+01,-7.44E+01,-6.98E+01,-6.98E+01,-7.00E+01,0.00E+00,0.00E+00,1.31E+02,7.35E+01,1.71E+00,305,-2.60E+00,0
288.2864,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.37E-01,-6.44E+01,2.04E+01,-7.23E+01,1.49E+01,-7.50E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.40E+01,1.71E+00,306,-2.60E+00,0
290.0433,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-6.52E+01,2.04E+01,-7.31E+01,1.49E+01,-7.58E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.48E+01,1.71E+00,307,-2.60E+00,0
291.8003,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-6.60E+01,2.04E+01,-7.39E+01,1.49E+01,-7.65E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.56E+01,1.71E+00,308,-2.60E+00,0
293.5572,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-6.68E+01,2.04E+01,-7.47E+01,1.49E+01,-7.73E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.64E+01,1.71E+00,309,-2.60E+00,0
295.488,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-6.76E+01,2.04E+01,-7.55E+01,1.49E+01,-7.82E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.72E+01,1.71E+00,310,-2.60E+00,0
297.4188,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-6.85E+01,2.04E+01,-7.64E+01,1.49E+01,-7.90E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,7.81E+01,1.71E+00,311,-2.60E+00,0
299.3446,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-6.93E+01,2.04E+01,-7.72E+01,1.49E+01,-7.99E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,7.89E+01,1.71E+00,312,-2.60E+00,0
300.6927,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-6.99E+01,2.04E+01,-7.78E+01,1.49E+01,-8.05E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,7.95E+01,1.71E+00,313,-2.60E+00,0
302.4452,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.07E+01,2.04E+01,-7.86E+01,1.49E+01,-8.12E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.03E+01,1.71E+00,314,-2.60E+00,0
304.1977,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.14E+01,2.04E+01,-7.93E+01,1.49E+01,-8.20E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.10E+01,1.71E+00,315,-2.60E+00,0
305.9502,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-7.22E+01,2.04E+01,-8.01E+01,1.49E+01,-8.28E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.18E+01,1.71E+00,316,-2.60E+00,0
307.8773,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.31E+01,2.04E+01,-8.10E+01,1.49E+01,-8.36E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.27E+01,1.71E+00,317,-2.60E+00,0
309.2263,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-7.37E+01,2.04E+01,-8.16E+01,1.49E+01,-8.42E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.33E+01,1.71E+00,318,-2.60E+00,0
310.98,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.44E+01,2.04E+01,-8.23E+01,1.49E+01,-8.50E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.40E+01,1.71E+00,319,-2.60E+00,0
312.2076,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.50E+01,2.04E+01,-8.29E+01,1.49E+01,-8.55E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.46E+01,1.71E+00,320,-2.60E+00,0
313.8035,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.57E+01,2.04E+01,-8.36E+01,1.49E+01,-8.62E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.53E+01,1.71E+00,321,-2.60E+00,0
315.3994,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.64E+01,2.04E+01,-8.43E+01,1.49E+01,-8.69E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.60E+01,1.71E+00,322,-2.60E+00,0
316.9952,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.71E+01,2.04E+01,-8.50E+01,1.49E+01,-8.76E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.67E+01,1.71E+00,323,-2.60E+00,0
318.9224,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.79E+01,2.04E+01,-8.58E+01,1.49E+01,-8.85E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.75E+01,1.71E+00,324,-2.60E+00,0
320.2714,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.85E+01,2.04E+01,-8.64E+01,1.49E+01,-8.91E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.81E+01,1.71E+00,325,-2.60E+00,0
322.0252,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.93E+01,2.04E+01,-8.72E+01,1.49E+01,-8.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.89E+01,1.71E+00,326,-2.60E+00,0
323.7789,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.01E+01,2.04E+01,-8.80E+01,1.49E+01,-9.06E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.97E+01,1.71E+00,327,-2.60E+00,0
325.5326,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.08E+01,2.04E+01,-8.87E+01,1.49E+01,-9.14E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.04E+01,1.71E+00,328,-2.60E+00,0
327.2863,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.16E+01,2.04E+01,-8.95E+01,1.49E+01,-9.22E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.12E+01,1.71E+00,329,-2.60E+00,0
329.2137,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.25E+01,2.04E+01,-9.03E+01,1.49E+01,-9.30E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.21E+01,1.71E+00,330,-2.60E+00,0
330.5628,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.30E+01,2.04E+01,-9.09E+01,1.49E+01,-9.36E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.26E+01,1.71E+00,331,-2.60E+00,0
332.3167,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.38E+01,2.04E+01,-9.17E+01,1.49E+01,-9.44E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.34E+01,1.71E+00,332,-2.60E+00,0
333.5445,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.44E+01,2.04E+01,-9.23E+01,1.49E+01,-9.49E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.40E+01,1.71E+00,333,-2.60E+00,0
335.1405,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.51E+01,2.04E+01,-9.30E+01,1.49E+01,-9.56E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.47E+01,1.71E+00,334,-2.60E+00,0
336.7365,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.58E+01,2.04E+01,-9.37E+01,1.49E+01,-9.63E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.54E+01,1.71E+00,335,-2.60E+00,0
338.3326,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.65E+01,2.04E+01,-9.44E+01,1.49E+01,-9.70E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.61E+01,1.71E+00,336,-2.60E+00,0
340.2594,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.73E+01,2.04E+01,-9.52E+01,1.49E+01,-9.79E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.69E+01,1.71E+00,337,-2.60E+00,0
341.6081,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.79E+01,2.04E+01,-9.58E+01,1.49E+01,-9.85E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.75E+01,1.71E+00,338,-2.60E+00,0
343.4473,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.87E+01,2.04E+01,-9.66E+01,1.49E+01,-9.93E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.83E+01,1.71E+00,339,-2.60E+00,0
344.6746,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.93E+01,2.04E+01,-9.72E+01,1.49E+01,-9.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.89E+01,1.71E+00,340,-2.60E+00,0
346.2072,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.99E+01,2.04E+01,-9.78E+01,1.49E+01,-1.00E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.95E+01,1.71E+00,341,-2.60E+00,0
347.7397,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.06E+01,2.04E+01,-9.85E+01,1.49E+01,-1.01E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.00E+02,1.71E+00,342,-2.60E+00,0
349.6661,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-9.15E+01,2.04E+01,-9.93E+01,1.49E+01,-1.02E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.01E+02,1.71E+00,343,-2.60E+00,0
350.9578,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.20E+01,2.04E+01,-9.99E+01,1.49E+01,-1.03E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.02E+02,1.71E+00,344,-2.60E+00,0
352.7662,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.28E+01,2.04E+01,-1.01E+02,1.49E+01,-1.03E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.02E+02,1.71E+00,345,-2.60E+00,0
354.5747,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.36E+01,2.04E+01,-1.02E+02,1.49E+01,-1.04E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.03E+02,1.71E+00,346,-2.60E+00,0
