Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLevel,Cum(WTrans),SnowLayer
196.5595,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.14E-02,-2.41E+01,2.04E+01,-3.21E+01,1.94E+01,-4.34E+01,-6.98E+01,-9.74E+01,-1.32E+02,0.00E+00,0.00E+00,1.20E+02,3.37E+01,1.59E+00,249,0.00E+00,0
197.4373,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.12E-02,-2.45E+01,2.04E+01,-3.25E+01,1.94E+01,-4.34E+01,-6.98E+01,-9.65E+01,-1.32E+02,0.00E+00,0.00E+00,1.20E+02,3.41E+01,1.59E+00,250,0.00E+00,0
198.3151,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.11E-02,-2.49E+01,2.04E+01,-3.29E+01,1.94E+01,-4.35E+01,-6.98E+01,-9.55E+01,-1.32E+02,0.00E+00,0.00E+00,1.20E+02,3.45E+01,1.59E+00,251,0.00E+00,0
199.193,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.09E-02,-2.52E+01,2.04E+01,-3.33E+01,1.94E+01,-4.35E+01,-6.98E+01,-9.46E+01,-1.32E+02,0.00E+00,0.00E+00,1.21E+02,3.48E+01,1.59E+00,252,0.00E+00,0
200.0708,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.07E-02,-2.56E+01,2.04E+01,-3.36E+01,1.94E+01,-4.35E+01,-6.98E+01,-9.37E+01,-1.33E+02,0.00E+00,0.00E+00,1.21E+02,3.52E+01,1.59E+00,253,0.00E+00,0
200.9486,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.05E-02,-2.60E+01,2.04E+01,-3.40E+01,1.94E+01,-4.35E+01,-6.98E+01,-9.27E+01,-1.33E+02,0.00E+00,0.00E+00,1.22E+02,3.56E+01,1.59E+00,254,0.00E+00,0
201.8265,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.03E-02,-2.64E+01,2.04E+01,-3.44E+01,1.94E+01,-4.36E+01,-6.98E+01,-9.18E+01,-1.33E+02,0.00E+00,0.00E+00,1.22E+02,3.60E+01,1.59E+00,255,0.00E+00,0
202.7043,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.01E-02,-2.68E+01,2.04E+01,-3.48E+01,1.94E+01,-4.36E+01,-6.98E+01,-9.09E+01,-1.33E+02,0.00E+00,0.00E+00,1.22E+02,3.64E+01,1.59E+00,256,0.00E+00,0
203.5822,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.99E-02,-2.72E+01,2.04E+01,-3.52E+01,1.94E+01,-4.36E+01,-6.98E+01,-9.00E+01,-1.33E+02,0.00E+00,0.00E+00,1.23E+02,3.68E+01,1.59E+00,257,0.00E+00,0
204.46,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.98E-02,-2.76E+01,2.04E+01,-3.56E+01,1.94E+01,-4.37E+01,-6.98E+01,-8.91E+01,-1.34E+02,0.00E+00,0.00E+00,1.23E+02,3.72E+01,1.59E+00,258,0.00E+00,0
205.3378,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.96E-02,-2.79E+01,2.04E+01,-3.60E+01,1.94E+01,-4.37E+01,-6.98E+01,-8.82E+01,-1.34E+02,0.00E+00,0.00E+00,1.23E+02,3.75E+01,1.59E+00,259,0.00E+00,0
206.2157,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.94E-02,-2.83E+01,2.04E+01,-3.63E+01,1.94E+01,-4.37E+01,-6.98E+01,-8.74E+01,-1.34E+02,0.00E+00,0.00E+00,1.24E+02,3.79E+01,1.59E+00,260,0.00E+00,0
207.0935,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.92E-02,-2.87E+01,2.04E+01,-3.67E+01,1.94E+01,-4.37E+01,-6.98E+01,-8.65E+01,-1.34E+02,0.00E+00,0.00E+00,1.24E+02,3.83E+01,1.59E+00,261,0.00E+00,0
207.9713,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.90E-02,-2.91E+01,2.04E+01,-3.71E+01,1.94E+01,-4.38E+01,-6.98E+01,-8.56E+01,-1.35E+02,0.00E+00,0.00E+00,1.24E+02,3.87E+01,1.59E+00,262,0.00E+00,0
208.8492,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.88E-02,-2.95E+01,2.04E+01,-3.75E+01,1.94E+01,-4.38E+01,-6.98E+01,-8.47E+01,-1.35E+02,0.00E+00,0.00E+00,1.25E+02,3.91E+01,1.59E+00,263,0.00E+00,0
209.727,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.86E-02,-2.99E+01,2.04E+01,-3.79E+01,1.94E+01,-4.38E+01,-6.98E+01,-8.39E+01,-1.35E+02,0.00E+00,0.00E+00,1.25E+02,3.95E+01,1.59E+00,264,0.00E+00,0
210.6049,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.85E-02,-3.03E+01,2.04E+01,-3.83E+01,1.94E+01,-4.38E+01,-6.98E+01,-8.30E+01,-1.35E+02,0.00E+00,0.00E+00,1.26E+02,3.99E+01,1.59E+00,265,0.00E+00,0
211.4827,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.83E-02,-3.07E+01,2.04E+01,-3.87E+01,1.94E+01,-4.39E+01,-6.98E+01,-8.21E+01,-1.35E+02,0.00E+00,0.00E+00,1.26E+02,4.03E+01,1.59E+00,266,0.00E+00,0
212.3605,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.81E-02,-3.10E+01,2.04E+01,-3.90E+01,1.94E+01,-4.39E+01,-6.98E+01,-8.12E+01,-1.36E+02,0.00E+00,0.00E+00,1.26E+02,4.06E+01,1.59E+00,267,0.00E+00,0
213.2384,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.79E-02,-3.14E+01,2.04E+01,-3.94E+01,1.94E+01,-4.39E+01,-6.98E+01,-8.04E+01,-1.36E+02,0.00E+00,0.00E+00,1.27E+02,4.10E+01,1.59E+00,268,0.00E+00,0
214.1162,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.77E-02,-3.18E+01,2.04E+01,-3.98E+01,1.94E+01,-4.39E+01,-6.98E+01,-7.95E+01,-1.36E+02,0.00E+00,0.00E+00,1.27E+02,4.14E+01,1.59E+00,269,0.00E+00,0
214.994,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.75E-02,-3.22E+01,2.04E+01,-4.02E+01,1.94E+01,-4.40E+01,-6.98E+01,-7.86E+01,-1.36E+02,0.00E+00,0.00E+00,1.27E+02,4.18E+01,1.59E+00,270,0.00E+00,0
215.8719,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.74E-02,-3.26E+01,2.04E+01,-4.06E+01,1.94E+01,-4.40E+01,-6.98E+01,-7.78E+01,-1.37E+02,0.00E+00,0.00E+00,1.28E+02,4.22E+01,1.59E+00,271,0.00E+00,0
216.7497,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.72E-02,-3.30E+01,2.04E+01,-4.10E+01,1.94E+01,-4.40E+01,-6.98E+01,-7.69E+01,-1.37E+02,0.00E+00,0.00E+00,1.28E+02,4.26E+01,1.59E+00,272,0.00E+00,0
217.6276,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.70E-02,-3.34E+01,2.04E+01,-4.14E+01,1.94E+01,-4.40E+01,-6.98E+01,-7.60E+01,-1.37E+02,0.00E+00,0.00E+00,1.28E+02,4.30E+01,1.59E+00,273,0.00E+00,0
218.5054,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.68E-02,-3.37E+01,2.04E+01,-4.18E+01,1.94E+01,-4.40E+01,-6.98E+01,-7.52E+01,-1.37E+02,0.00E+00,0.00E+00,1.29E+02,4.33E+01,1.59E+00,274,0.00E+00,0
219.3832,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.66E-02,-3.41E+01,2.04E+01,-4.21E+01,1.94E+01,-4.41E+01,-6.98E+01,-7.44E+01,-1.37E+02,0.00E+00,0.00E+00,1.29E+02,4.37E+01,1.59E+00,275,0.00E+00,0
220.2611,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.65E-02,-3.45E+01,2.04E+01,-4.25E+01,1.94E+01,-4.41E+01,-6.98E+01,-7.36E+01,-1.38E+02,0.00E+00,0.00E+00,1.30E+02,4.41E+01,1.59E+00,276,0.00E+00,0
221.1389,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.63E-02,-3.49E+01,2.04E+01,-4.29E+01,1.94E+01,-4.41E+01,-6.98E+01,-7.28E+01,-1.38E+02,0.00E+00,0.00E+00,1.30E+02,4.45E+01,1.59E+00,277,0.00E+00,0
222.0167,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.61E-02,-3.53E+01,2.04E+01,-4.33E+01,1.94E+01,-4.41E+01,-6.98E+01,-7.21E+01,-1.38E+02,0.00E+00,0.00E+00,1.30E+02,4.49E+01,1.59E+00,278,0.00E+00,0
222.8946,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.60E-02,-3.57E+01,2.04E+01,-4.37E+01,1.94E+01,-4.42E+01,-6.98E+01,-7.16E+01,-1.38E+02,0.00E+00,0.00E+00,1.31E+02,4.53E+01,1.59E+00,279,0.00E+00,0
223.7724,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.59E-02,-3.61E+01,2.04E+01,-4.41E+01,1.94E+01,-4.42E+01,-6.98E+01,-7.11E+01,-1.38E+02,0.00E+00,0.00E+00,1.31E+02,4.57E+01,1.59E+00,280,0.00E+00,0
224.6503,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.59E-02,-3.64E+01,2.04E+01,-4.45E+01,1.94E+01,-4.42E+01,-6.98E+01,-7.07E+01,-1.38E+02,0.00E+00,0.00E+00,1.31E+02,4.60E+01,1.59E+00,281,0.00E+00,0
225.5281,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.60E-02,-3.68E+01,2.04E+01,-4.48E+01,1.94E+01,-4.42E+01,-6.98E+01,-7.05E+01,-1.38E+02,0.00E+00,0.00E+00,1.32E+02,4.64E+01,1.59E+00,282,0.00E+00,0
226.4059,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.65E-02,-3.72E+01,2.04E+01,-4.52E+01,1.94E+01,-4.43E+01,-6.98E+01,-7.03E+01,-1.38E+02,0.00E+00,0.00E+00,1.32E+02,4.68E+01,1.59E+00,283,0.00E+00,0
227.2838,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.75E-02,-3.76E+01,2.04E+01,-4.56E+01,1.94E+01,-4.43E+01,-6.98E+01,-7.01E+01,-1.37E+02,0.00E+00,0.00E+00,1.32E+02,4.72E+01,1.59E+00,284,0.00E+00,0
228.1616,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.96E-02,-3.80E+01,2.04E+01,-4.60E+01,1.94E+01,-4.43E+01,-6.98E+01,-7.00E+01,-1.35E+02,0.00E+00,0.00E+00,1.33E+02,4.76E+01,1.59E+00,285,0.00E+00,0
229.0394,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.33E-02,-3.84E+01,2.04E+01,-4.64E+01,1.94E+01,-4.43E+01,-6.98E+01,-7.00E+01,-1.30E+02,0.00E+00,0.00E+00,1.33E+02,4.80E+01,1.59E+00,286,0.00E+00,0
229.9173,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.97E-02,-3.88E+01,2.04E+01,-4.68E+01,1.94E+01,-4.44E+01,-6.98E+01,-6.99E+01,-1.23E+02,0.00E+00,0.00E+00,1.33E+02,4.84E+01,1.59E+00,287,0.00E+00,0
230.7951,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.85E-02,-3.92E+01,2.04E+01,-4.72E+01,1.94E+01,-4.44E+01,-6.98E+01,-6.99E+01,-1.15E+02,0.00E+00,0.00E+00,1.34E+02,4.88E+01,1.59E+00,288,0.00E+00,0
231.673,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-8.43E-02,-3.95E+01,2.04E+01,-4.75E+01,1.94E+01,-4.45E+01,-6.98E+01,-6.99E+01,-1.06E+02,0.00E+00,0.00E+00,1.34E+02,4.91E+01,1.59E+00,289,0.00E+00,0
232.5508,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.17E-01,-3.99E+01,2.04E+01,-4.79E+01,1.94E+01,-4.46E+01,-6.98E+01,-6.99E+01,-9.57E+01,0.00E+00,0.00E+00,1.34E+02,4.95E+01,1.59E+00,290,0.00E+00,0
233.4286,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.75E-01,-4.03E+01,2.04E+01,-4.83E+01,1.94E+01,-4.47E+01,-6.98E+01,-6.98E+01,-8.86E+01,0.00E+00,0.00E+00,1.35E+02,4.99E+01,1.59E+00,291,0.00E+00,0
234.3065,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.25E-01,-4.07E+01,2.04E+01,-4.87E+01,1.94E+01,-4.49E+01,-6.98E+01,-6.98E+01,-8.27E+01,0.00E+00,0.00E+00,1.35E+02,5.03E+01,1.59E+00,292,0.00E+00,0
235.1843,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.67E-01,-4.11E+01,2.04E+01,-4.91E+01,1.94E+01,-4.52E+01,-6.98E+01,-6.98E+01,-7.78E+01,0.00E+00,0.00E+00,1.35E+02,5.07E+01,1.59E+00,293,0.00E+00,0
236.0621,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.19E-01,-4.15E+01,2.04E+01,-4.95E+01,1.94E+01,-4.55E+01,-6.98E+01,-6.98E+01,-7.46E+01,0.00E+00,0.00E+00,1.35E+02,5.11E+01,1.59E+00,294,0.00E+00,0
236.94,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.63E-01,-4.19E+01,2.04E+01,-4.99E+01,1.94E+01,-4.58E+01,-6.98E+01,-6.98E+01,-7.29E+01,0.00E+00,0.00E+00,1.35E+02,5.15E+01,1.59E+00,295,0.00E+00,0
237.8178,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.87E-01,-4.22E+01,2.04E+01,-5.03E+01,1.94E+01,-4.61E+01,-6.98E+01,-6.98E+01,-7.17E+01,0.00E+00,0.00E+00,1.35E+02,5.18E+01,1.59E+00,296,0.00E+00,0
238.959,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.07E-01,-4.27E+01,2.04E+01,-5.08E+01,1.94E+01,-4.66E+01,-6.98E+01,-6.98E+01,-7.09E+01,0.00E+00,0.00E+00,1.35E+02,5.23E+01,1.59E+00,297,0.00E+00,0
240.4426,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.21E-01,-4.34E+01,2.04E+01,-5.14E+01,1.94E+01,-4.72E+01,-6.98E+01,-6.98E+01,-7.05E+01,0.00E+00,0.00E+00,1.35E+02,5.30E+01,1.59E+00,298,0.00E+00,0
242.3712,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.30E-01,-4.42E+01,2.04E+01,-5.23E+01,1.94E+01,-4.80E+01,-6.98E+01,-6.98E+01,-7.00E+01,0.00E+00,0.00E+00,1.35E+02,5.38E+01,1.59E+00,299,0.00E+00,0
244.3079,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-4.51E+01,2.04E+01,-5.31E+01,1.94E+01,-4.89E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.35E+02,5.47E+01,1.59E+00,300,0.00E+00,0
246.2453,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.36E-01,-4.59E+01,2.04E+01,-5.40E+01,1.94E+01,-4.97E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,5.55E+01,1.59E+00,301,0.00E+00,0
248.1717,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-4.68E+01,2.04E+01,-5.48E+01,1.94E+01,-5.06E+01,-6.98E+01,-6.98E+01,-6.97E+01,0.00E+00,0.00E+00,1.35E+02,5.64E+01,1.59E+00,302,0.00E+00,0
250.098,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.43E-01,-4.76E+01,2.04E+01,-5.57E+01,1.94E+01,-5.14E+01,-6.98E+01,-6.98E+01,-6.97E+01,0.00E+00,0.00E+00,1.35E+02,5.72E+01,1.59E+00,303,0.00E+00,0
252.0237,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-4.85E+01,2.04E+01,-5.65E+01,1.94E+01,-5.23E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,5.81E+01,1.59E+00,304,0.00E+00,0
253.9493,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-4.93E+01,2.04E+01,-5.73E+01,1.94E+01,-5.31E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,5.89E+01,1.59E+00,305,0.00E+00,0
255.875,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-5.02E+01,2.04E+01,-5.82E+01,1.94E+01,-5.40E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,5.98E+01,1.59E+00,306,0.00E+00,0
257.8007,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.43E-01,-5.10E+01,2.04E+01,-5.90E+01,1.94E+01,-5.48E+01,-6.98E+01,-6.98E+01,-6.97E+01,0.00E+00,0.00E+00,1.35E+02,6.06E+01,1.59E+00,307,0.00E+00,0
259.7277,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-5.19E+01,2.04E+01,-5.99E+01,1.94E+01,-5.57E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.15E+01,1.59E+00,308,0.00E+00,0
261.6548,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-5.27E+01,2.04E+01,-6.07E+01,1.94E+01,-5.65E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.23E+01,1.59E+00,309,0.00E+00,0
263.5819,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.42E-01,-5.36E+01,2.04E+01,-6.16E+01,1.94E+01,-5.74E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.32E+01,1.59E+00,310,0.00E+00,0
265.509,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-5.44E+01,2.04E+01,-6.24E+01,1.94E+01,-5.82E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.40E+01,1.59E+00,311,0.00E+00,0
266.8579,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-5.50E+01,2.04E+01,-6.30E+01,1.94E+01,-5.88E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.46E+01,1.59E+00,312,0.00E+00,0
268.6116,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-5.58E+01,2.04E+01,-6.38E+01,1.94E+01,-5.96E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.35E+02,6.54E+01,1.59E+00,313,0.00E+00,0
270.3652,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-5.66E+01,2.04E+01,-6.46E+01,1.94E+01,-6.04E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.35E+02,6.62E+01,1.59E+00,314,0.00E+00,0
272.1189,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-5.73E+01,2.04E+01,-6.53E+01,1.94E+01,-6.11E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.69E+01,1.59E+00,315,0.00E+00,0
274.0448,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-5.82E+01,2.04E+01,-6.62E+01,1.94E+01,-6.20E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.78E+01,1.59E+00,316,0.00E+00,0
275.9708,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-5.90E+01,2.04E+01,-6.70E+01,1.94E+01,-6.28E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.86E+01,1.59E+00,317,0.00E+00,0
277.319,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-5.96E+01,2.04E+01,-6.76E+01,1.94E+01,-6.34E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,6.92E+01,1.59E+00,318,0.00E+00,0
279.0716,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-6.04E+01,2.04E+01,-6.84E+01,1.94E+01,-6.42E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.00E+01,1.59E+00,319,0.00E+00,0
280.8242,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-6.12E+01,2.04E+01,-6.92E+01,1.94E+01,-6.50E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.35E+02,7.08E+01,1.59E+00,320,0.00E+00,0
282.5768,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-6.19E+01,2.04E+01,-6.99E+01,1.94E+01,-6.57E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.15E+01,1.59E+00,321,0.00E+00,0
284.5027,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-6.28E+01,2.04E+01,-7.08E+01,1.94E+01,-6.66E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.24E+01,1.59E+00,322,0.00E+00,0
285.8509,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-6.34E+01,2.04E+01,-7.14E+01,1.94E+01,-6.72E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.30E+01,1.59E+00,323,0.00E+00,0
287.6035,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-6.41E+01,2.04E+01,-7.22E+01,1.94E+01,-6.79E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.37E+01,1.59E+00,324,0.00E+00,0
289.356,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-6.49E+01,2.04E+01,-7.29E+01,1.94E+01,-6.87E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.45E+01,1.59E+00,325,0.00E+00,0
291.1086,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-6.57E+01,2.04E+01,-7.37E+01,1.94E+01,-6.95E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.35E+02,7.53E+01,1.59E+00,326,0.00E+00,0
292.8612,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-6.65E+01,2.04E+01,-7.45E+01,1.94E+01,-7.02E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.61E+01,1.59E+00,327,0.00E+00,0
294.7881,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-6.73E+01,2.04E+01,-7.53E+01,1.94E+01,-7.11E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.69E+01,1.59E+00,328,0.00E+00,0
296.715,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-6.82E+01,2.04E+01,-7.62E+01,1.94E+01,-7.19E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.78E+01,1.59E+00,329,0.00E+00,0
298.0638,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-6.87E+01,2.04E+01,-7.68E+01,1.94E+01,-7.25E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.83E+01,1.59E+00,330,0.00E+00,0
299.8173,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-6.95E+01,2.04E+01,-7.75E+01,1.94E+01,-7.33E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.91E+01,1.59E+00,331,0.00E+00,0
301.5708,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.03E+01,2.04E+01,-7.83E+01,1.94E+01,-7.41E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,7.99E+01,1.59E+00,332,0.00E+00,0
303.3243,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.11E+01,2.04E+01,-7.91E+01,1.94E+01,-7.49E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.07E+01,1.59E+00,333,0.00E+00,0
305.0778,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.18E+01,2.04E+01,-7.98E+01,1.94E+01,-7.56E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.14E+01,1.59E+00,334,0.00E+00,0
307.0018,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.27E+01,2.04E+01,-8.07E+01,1.94E+01,-7.65E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.23E+01,1.59E+00,335,0.00E+00,0
308.3486,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.33E+01,2.04E+01,-8.13E+01,1.94E+01,-7.71E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.29E+01,1.59E+00,336,0.00E+00,0
310.0995,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.40E+01,2.04E+01,-8.21E+01,1.94E+01,-7.78E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.36E+01,1.59E+00,337,0.00E+00,0
311.8503,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.48E+01,2.04E+01,-8.28E+01,1.94E+01,-7.86E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.35E+02,8.44E+01,1.59E+00,338,0.00E+00,0
313.6012,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.56E+01,2.04E+01,-8.36E+01,1.94E+01,-7.94E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.52E+01,1.59E+00,339,0.00E+00,0
