Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
208.239,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.91E-02,-2.92E+01,2.04E+01,-3.68E+01,1.92E+01,-5.97E+01,-6.98E+01,-8.30E+01,-1.14E+02,0.00E+00,0.00E+00,1.06E+02,3.88E+01,2.06E+00,241,-1.04E+01,0
209.4086,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.83E-02,-2.97E+01,2.04E+01,-3.73E+01,1.92E+01,-5.97E+01,-6.98E+01,-8.18E+01,-1.14E+02,0.00E+00,0.00E+00,1.07E+02,3.93E+01,2.06E+00,242,-1.02E+01,0
210.5781,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.76E-02,-3.03E+01,2.04E+01,-3.78E+01,1.92E+01,-5.98E+01,-6.98E+01,-8.06E+01,-1.14E+02,0.00E+00,0.00E+00,1.07E+02,3.99E+01,2.06E+00,243,-1.01E+01,0
211.7477,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.68E-02,-3.08E+01,2.04E+01,-3.83E+01,1.92E+01,-5.99E+01,-6.98E+01,-7.95E+01,-1.14E+02,0.00E+00,0.00E+00,1.08E+02,4.04E+01,2.06E+00,244,-9.93E+00,0
212.9173,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.61E-02,-3.13E+01,2.04E+01,-3.88E+01,1.92E+01,-5.99E+01,-6.98E+01,-7.83E+01,-1.15E+02,0.00E+00,0.00E+00,1.08E+02,4.09E+01,2.06E+00,245,-9.78E+00,0
214.0869,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.54E-02,-3.18E+01,2.04E+01,-3.93E+01,1.92E+01,-6.00E+01,-6.98E+01,-7.72E+01,-1.15E+02,0.00E+00,0.00E+00,1.08E+02,4.14E+01,2.06E+00,246,-9.64E+00,0
215.2565,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.47E-02,-3.23E+01,2.04E+01,-3.99E+01,1.92E+01,-6.01E+01,-6.98E+01,-7.61E+01,-1.15E+02,0.00E+00,0.00E+00,1.09E+02,4.19E+01,2.06E+00,247,-9.49E+00,0
216.4261,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.40E-02,-3.28E+01,2.04E+01,-4.04E+01,1.92E+01,-6.01E+01,-6.98E+01,-7.50E+01,-1.15E+02,0.00E+00,0.00E+00,1.09E+02,4.24E+01,2.06E+00,248,-9.35E+00,0
217.5957,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.33E-02,-3.33E+01,2.04E+01,-4.09E+01,1.92E+01,-6.02E+01,-6.98E+01,-7.41E+01,-1.16E+02,0.00E+00,0.00E+00,1.10E+02,4.29E+01,2.06E+00,249,-9.20E+00,0
218.7653,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.27E-02,-3.39E+01,2.04E+01,-4.14E+01,1.92E+01,-6.03E+01,-6.98E+01,-7.32E+01,-1.16E+02,0.00E+00,0.00E+00,1.10E+02,4.35E+01,2.06E+00,250,-9.06E+00,0
219.9349,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.20E-02,-3.44E+01,2.04E+01,-4.19E+01,1.92E+01,-6.03E+01,-6.98E+01,-7.25E+01,-1.16E+02,0.00E+00,0.00E+00,1.11E+02,4.40E+01,2.06E+00,251,-8.91E+00,0
221.1045,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.14E-02,-3.49E+01,2.04E+01,-4.24E+01,1.92E+01,-6.04E+01,-6.98E+01,-7.19E+01,-1.16E+02,0.00E+00,0.00E+00,1.11E+02,4.45E+01,2.06E+00,252,-8.77E+00,0
222.2741,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.08E-02,-3.54E+01,2.04E+01,-4.29E+01,1.92E+01,-6.04E+01,-6.98E+01,-7.14E+01,-1.17E+02,0.00E+00,0.00E+00,1.12E+02,4.50E+01,2.06E+00,253,-8.62E+00,0
223.4437,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.02E-02,-3.59E+01,2.04E+01,-4.35E+01,1.92E+01,-6.05E+01,-6.98E+01,-7.11E+01,-1.17E+02,0.00E+00,0.00E+00,1.12E+02,4.55E+01,2.06E+00,254,-8.48E+00,0
224.6133,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.96E-02,-3.64E+01,2.04E+01,-4.40E+01,1.92E+01,-6.06E+01,-6.98E+01,-7.07E+01,-1.17E+02,0.00E+00,0.00E+00,1.13E+02,4.60E+01,2.06E+00,255,-8.33E+00,0
225.7829,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.90E-02,-3.69E+01,2.04E+01,-4.45E+01,1.92E+01,-6.06E+01,-6.98E+01,-7.05E+01,-1.17E+02,0.00E+00,0.00E+00,1.13E+02,4.65E+01,2.06E+00,256,-8.18E+00,0
226.9525,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.84E-02,-3.75E+01,2.04E+01,-4.50E+01,1.92E+01,-6.07E+01,-6.98E+01,-7.03E+01,-1.17E+02,0.00E+00,0.00E+00,1.13E+02,4.71E+01,2.06E+00,257,-8.03E+00,0
228.1221,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.79E-02,-3.80E+01,2.04E+01,-4.55E+01,1.92E+01,-6.07E+01,-6.98E+01,-7.02E+01,-1.18E+02,0.00E+00,0.00E+00,1.14E+02,4.76E+01,2.06E+00,258,-7.89E+00,0
229.2917,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.74E-02,-3.85E+01,2.04E+01,-4.60E+01,1.92E+01,-6.08E+01,-6.98E+01,-7.01E+01,-1.18E+02,0.00E+00,0.00E+00,1.14E+02,4.81E+01,2.06E+00,259,-7.74E+00,0
230.4613,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.69E-02,-3.90E+01,2.04E+01,-4.65E+01,1.92E+01,-6.08E+01,-6.98E+01,-7.00E+01,-1.18E+02,0.00E+00,0.00E+00,1.15E+02,4.86E+01,2.06E+00,260,-7.59E+00,0
231.6309,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.64E-02,-3.95E+01,2.04E+01,-4.71E+01,1.92E+01,-6.09E+01,-6.98E+01,-7.00E+01,-1.18E+02,0.00E+00,0.00E+00,1.15E+02,4.91E+01,2.06E+00,261,-7.45E+00,0
232.8005,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.59E-02,-4.00E+01,2.04E+01,-4.76E+01,1.92E+01,-6.09E+01,-6.98E+01,-6.99E+01,-1.18E+02,0.00E+00,0.00E+00,1.16E+02,4.96E+01,2.06E+00,262,-7.30E+00,0
233.9701,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.55E-02,-4.05E+01,2.04E+01,-4.81E+01,1.92E+01,-6.10E+01,-6.98E+01,-6.99E+01,-1.19E+02,0.00E+00,0.00E+00,1.16E+02,5.01E+01,2.06E+00,263,-7.15E+00,0
235.1396,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.50E-02,-4.11E+01,2.04E+01,-4.86E+01,1.92E+01,-6.11E+01,-6.98E+01,-6.99E+01,-1.19E+02,0.00E+00,0.00E+00,1.17E+02,5.07E+01,2.06E+00,264,-7.00E+00,0
236.3092,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.46E-02,-4.16E+01,2.04E+01,-4.91E+01,1.92E+01,-6.11E+01,-6.98E+01,-6.99E+01,-1.19E+02,0.00E+00,0.00E+00,1.17E+02,5.12E+01,2.06E+00,265,-6.85E+00,0
237.4788,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.42E-02,-4.21E+01,2.04E+01,-4.96E+01,1.92E+01,-6.12E+01,-6.98E+01,-6.99E+01,-1.19E+02,0.00E+00,0.00E+00,1.18E+02,5.17E+01,2.06E+00,266,-6.70E+00,0
238.6484,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-02,-4.26E+01,2.04E+01,-5.01E+01,1.92E+01,-6.12E+01,-6.98E+01,-6.98E+01,-1.19E+02,0.00E+00,0.00E+00,1.18E+02,5.22E+01,2.06E+00,267,-6.56E+00,0
239.818,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.35E-02,-4.31E+01,2.04E+01,-5.07E+01,1.92E+01,-6.13E+01,-6.98E+01,-6.98E+01,-1.19E+02,0.00E+00,0.00E+00,1.18E+02,5.27E+01,2.06E+00,268,-6.41E+00,0
240.9876,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.31E-02,-4.36E+01,2.04E+01,-5.12E+01,1.92E+01,-6.13E+01,-6.98E+01,-6.98E+01,-1.19E+02,0.00E+00,0.00E+00,1.19E+02,5.32E+01,2.06E+00,269,-6.26E+00,0
242.1572,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.28E-02,-4.41E+01,2.04E+01,-5.17E+01,1.92E+01,-6.14E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.19E+02,5.37E+01,2.06E+00,270,-6.11E+00,0
243.3268,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.25E-02,-4.47E+01,2.04E+01,-5.22E+01,1.92E+01,-6.14E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.20E+02,5.43E+01,2.06E+00,271,-5.96E+00,0
244.4964,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.22E-02,-4.52E+01,2.04E+01,-5.27E+01,1.92E+01,-6.15E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.20E+02,5.48E+01,2.06E+00,272,-5.81E+00,0
245.666,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.19E-02,-4.57E+01,2.04E+01,-5.32E+01,1.92E+01,-6.15E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.21E+02,5.53E+01,2.06E+00,273,-5.66E+00,0
246.8356,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.17E-02,-4.62E+01,2.04E+01,-5.37E+01,1.92E+01,-6.16E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.21E+02,5.58E+01,2.06E+00,274,-5.51E+00,0
248.0052,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.14E-02,-4.67E+01,2.04E+01,-5.43E+01,1.92E+01,-6.16E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.22E+02,5.63E+01,2.06E+00,275,-5.36E+00,0
249.1748,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.13E-02,-4.72E+01,2.04E+01,-5.48E+01,1.92E+01,-6.17E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.22E+02,5.68E+01,2.06E+00,276,-5.21E+00,0
250.3444,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.11E-02,-4.78E+01,2.04E+01,-5.53E+01,1.92E+01,-6.17E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.23E+02,5.74E+01,2.06E+00,277,-5.06E+00,0
251.514,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.10E-02,-4.83E+01,2.04E+01,-5.58E+01,1.92E+01,-6.17E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.23E+02,5.79E+01,2.06E+00,278,-4.91E+00,0
252.6836,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.11E-02,-4.88E+01,2.04E+01,-5.63E+01,1.92E+01,-6.18E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.24E+02,5.84E+01,2.06E+00,279,-4.76E+00,0
253.8532,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.13E-02,-4.93E+01,2.04E+01,-5.68E+01,1.92E+01,-6.18E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.24E+02,5.89E+01,2.06E+00,280,-4.61E+00,0
255.0228,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.18E-02,-4.98E+01,2.04E+01,-5.73E+01,1.92E+01,-6.19E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.25E+02,5.94E+01,2.06E+00,281,-4.46E+00,0
256.1924,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.27E-02,-5.03E+01,2.04E+01,-5.79E+01,1.92E+01,-6.19E+01,-6.98E+01,-6.98E+01,-1.20E+02,0.00E+00,0.00E+00,1.25E+02,5.99E+01,2.06E+00,282,-4.31E+00,0
257.362,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.42E-02,-5.08E+01,2.04E+01,-5.84E+01,1.92E+01,-6.20E+01,-6.98E+01,-6.98E+01,-1.19E+02,0.00E+00,0.00E+00,1.25E+02,6.04E+01,2.06E+00,283,-4.16E+00,0
258.5316,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.65E-02,-5.14E+01,2.04E+01,-5.89E+01,1.92E+01,-6.21E+01,-6.98E+01,-6.98E+01,-1.19E+02,0.00E+00,0.00E+00,1.26E+02,6.10E+01,2.06E+00,284,-4.01E+00,0
259.7011,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.99E-02,-5.19E+01,2.04E+01,-5.94E+01,1.92E+01,-6.21E+01,-6.98E+01,-6.98E+01,-1.18E+02,0.00E+00,0.00E+00,1.26E+02,6.15E+01,2.06E+00,285,-3.87E+00,0
260.8707,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.48E-02,-5.24E+01,2.04E+01,-5.99E+01,1.92E+01,-6.22E+01,-6.98E+01,-6.98E+01,-1.16E+02,0.00E+00,0.00E+00,1.27E+02,6.20E+01,2.06E+00,286,-3.72E+00,0
262.0403,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.17E-02,-5.29E+01,2.04E+01,-6.04E+01,1.92E+01,-6.22E+01,-6.98E+01,-6.98E+01,-1.14E+02,0.00E+00,0.00E+00,1.27E+02,6.25E+01,2.06E+00,287,-3.57E+00,0
263.2099,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-7.05E-02,-5.34E+01,2.04E+01,-6.10E+01,1.92E+01,-6.23E+01,-6.98E+01,-6.98E+01,-1.11E+02,0.00E+00,0.00E+00,1.28E+02,6.30E+01,2.06E+00,288,-3.43E+00,0
264.3795,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-8.19E-02,-5.39E+01,2.04E+01,-6.15E+01,1.92E+01,-6.24E+01,-6.98E+01,-6.98E+01,-1.07E+02,0.00E+00,0.00E+00,1.28E+02,6.35E+01,2.06E+00,289,-3.29E+00,0
265.5491,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-9.63E-02,-5.44E+01,2.04E+01,-6.20E+01,1.92E+01,-6.25E+01,-6.98E+01,-6.98E+01,-1.02E+02,0.00E+00,0.00E+00,1.29E+02,6.40E+01,2.06E+00,290,-3.16E+00,0
266.7187,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.14E-01,-5.50E+01,2.04E+01,-6.25E+01,1.92E+01,-6.27E+01,-6.98E+01,-6.98E+01,-9.63E+01,0.00E+00,0.00E+00,1.29E+02,6.46E+01,2.06E+00,291,-3.03E+00,0
267.8883,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.49E-01,-5.55E+01,2.04E+01,-6.30E+01,1.92E+01,-6.28E+01,-6.98E+01,-6.98E+01,-9.20E+01,0.00E+00,0.00E+00,1.29E+02,6.51E+01,2.06E+00,292,-2.90E+00,0
269.0579,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.83E-01,-5.60E+01,2.04E+01,-6.35E+01,1.92E+01,-6.31E+01,-6.98E+01,-6.98E+01,-8.82E+01,0.00E+00,0.00E+00,1.30E+02,6.56E+01,2.06E+00,293,-2.79E+00,0
270.2275,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.13E-01,-5.65E+01,2.04E+01,-6.40E+01,1.92E+01,-6.33E+01,-6.98E+01,-6.98E+01,-8.46E+01,0.00E+00,0.00E+00,1.30E+02,6.61E+01,2.06E+00,294,-2.69E+00,0
271.3971,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.42E-01,-5.70E+01,2.04E+01,-6.46E+01,1.92E+01,-6.36E+01,-6.98E+01,-6.98E+01,-8.12E+01,0.00E+00,0.00E+00,1.30E+02,6.66E+01,2.06E+00,295,-2.60E+00,0
272.5667,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.70E-01,-5.75E+01,2.04E+01,-6.51E+01,1.92E+01,-6.39E+01,-6.98E+01,-6.98E+01,-7.79E+01,0.00E+00,0.00E+00,1.30E+02,6.71E+01,2.06E+00,296,-2.53E+00,0
273.7363,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-2.98E-01,-5.80E+01,2.04E+01,-6.56E+01,1.92E+01,-6.43E+01,-6.98E+01,-6.98E+01,-7.53E+01,0.00E+00,0.00E+00,1.30E+02,6.76E+01,2.06E+00,297,-2.46E+00,0
274.555,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.22E-01,-5.84E+01,2.04E+01,-6.59E+01,1.92E+01,-6.45E+01,-6.98E+01,-6.98E+01,-7.44E+01,0.00E+00,0.00E+00,1.31E+02,6.80E+01,2.06E+00,298,-2.41E+00,0
275.6193,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.56E-01,-5.89E+01,2.04E+01,-6.64E+01,1.92E+01,-6.49E+01,-6.98E+01,-6.98E+01,-7.32E+01,0.00E+00,0.00E+00,1.31E+02,6.85E+01,2.06E+00,299,-2.37E+00,0
277.003,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.78E-01,-5.95E+01,2.04E+01,-6.70E+01,1.92E+01,-6.54E+01,-6.98E+01,-6.98E+01,-7.21E+01,0.00E+00,0.00E+00,1.31E+02,6.91E+01,2.06E+00,300,-2.34E+00,0
278.8017,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.01E-01,-6.03E+01,2.04E+01,-6.78E+01,1.92E+01,-6.61E+01,-6.98E+01,-6.98E+01,-7.12E+01,0.00E+00,0.00E+00,1.31E+02,6.99E+01,2.06E+00,301,-2.32E+00,0
280.7385,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.14E-01,-6.11E+01,2.04E+01,-6.87E+01,1.92E+01,-6.69E+01,-6.98E+01,-6.98E+01,-7.07E+01,0.00E+00,0.00E+00,1.31E+02,7.07E+01,2.06E+00,302,-2.29E+00,0
282.6753,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.25E-01,-6.20E+01,2.04E+01,-6.95E+01,1.92E+01,-6.78E+01,-6.98E+01,-6.98E+01,-7.04E+01,0.00E+00,0.00E+00,1.31E+02,7.16E+01,2.06E+00,303,-2.28E+00,0
284.6136,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.32E-01,-6.28E+01,2.04E+01,-7.04E+01,1.92E+01,-6.86E+01,-6.98E+01,-6.98E+01,-7.02E+01,0.00E+00,0.00E+00,1.31E+02,7.24E+01,2.06E+00,304,-2.27E+00,0
286.552,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.32E-01,-6.37E+01,2.04E+01,-7.12E+01,1.92E+01,-6.94E+01,-6.98E+01,-6.98E+01,-7.00E+01,0.00E+00,0.00E+00,1.31E+02,7.33E+01,2.06E+00,305,-2.26E+00,0
288.4802,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.36E-01,-6.45E+01,2.04E+01,-7.21E+01,1.92E+01,-7.03E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.41E+01,2.06E+00,306,-2.26E+00,0
290.4085,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.36E-01,-6.54E+01,2.04E+01,-7.29E+01,1.92E+01,-7.11E+01,-6.98E+01,-6.98E+01,-7.00E+01,0.00E+00,0.00E+00,1.31E+02,7.50E+01,2.06E+00,307,-2.25E+00,0
292.3346,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-6.62E+01,2.04E+01,-7.38E+01,1.92E+01,-7.20E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.58E+01,2.06E+00,308,-2.25E+00,0
293.683,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.37E-01,-6.68E+01,2.04E+01,-7.44E+01,1.92E+01,-7.26E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.64E+01,2.06E+00,309,-2.25E+00,0
295.4358,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-6.76E+01,2.04E+01,-7.51E+01,1.92E+01,-7.33E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,7.72E+01,2.06E+00,310,-2.25E+00,0
297.1886,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-6.84E+01,2.04E+01,-7.59E+01,1.92E+01,-7.41E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.80E+01,2.06E+00,311,-2.25E+00,0
299.1156,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-6.92E+01,2.04E+01,-7.67E+01,1.92E+01,-7.49E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,7.88E+01,2.06E+00,312,-2.25E+00,0
300.4645,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-6.98E+01,2.04E+01,-7.73E+01,1.92E+01,-7.55E+01,-6.98E+01,-6.98E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,7.94E+01,2.06E+00,313,-2.25E+00,0
302.2181,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-7.06E+01,2.04E+01,-7.81E+01,1.92E+01,-7.63E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.02E+01,2.06E+00,314,-2.25E+00,0
303.9717,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.13E+01,2.04E+01,-7.89E+01,1.92E+01,-7.71E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.09E+01,2.06E+00,315,-2.25E+00,0
305.7253,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.21E+01,2.04E+01,-7.97E+01,1.92E+01,-7.78E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.17E+01,2.06E+00,316,-2.25E+00,0
307.6533,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.30E+01,2.04E+01,-8.05E+01,1.92E+01,-7.87E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.26E+01,2.06E+00,317,-2.25E+00,0
309.0028,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.36E+01,2.04E+01,-8.11E+01,1.92E+01,-7.93E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.32E+01,2.06E+00,318,-2.25E+00,0
310.7572,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.43E+01,2.04E+01,-8.19E+01,1.92E+01,-8.01E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.39E+01,2.06E+00,319,-2.25E+00,0
312.5116,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.51E+01,2.04E+01,-8.26E+01,1.92E+01,-8.08E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.47E+01,2.06E+00,320,-2.25E+00,0
314.266,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.59E+01,2.04E+01,-8.34E+01,1.92E+01,-8.16E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.55E+01,2.06E+00,321,-2.25E+00,0
316.0205,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.66E+01,2.04E+01,-8.42E+01,1.92E+01,-8.24E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.62E+01,2.06E+00,322,-2.25E+00,0
317.7749,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.74E+01,2.04E+01,-8.50E+01,1.92E+01,-8.32E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.70E+01,2.06E+00,323,-2.25E+00,0
319.5293,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.82E+01,2.04E+01,-8.57E+01,1.92E+01,-8.39E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.78E+01,2.06E+00,324,-2.25E+00,0
321.2837,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-7.90E+01,2.04E+01,-8.65E+01,1.92E+01,-8.47E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.86E+01,2.06E+00,325,-2.25E+00,0
323.0381,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.97E+01,2.04E+01,-8.73E+01,1.92E+01,-8.55E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,8.93E+01,2.06E+00,326,-2.25E+00,0
324.7925,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.05E+01,2.04E+01,-8.80E+01,1.92E+01,-8.62E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.01E+01,2.06E+00,327,-2.25E+00,0
326.5469,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.13E+01,2.04E+01,-8.88E+01,1.92E+01,-8.70E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.09E+01,2.06E+00,328,-2.25E+00,0
328.3013,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.21E+01,2.04E+01,-8.96E+01,1.92E+01,-8.78E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.17E+01,2.06E+00,329,-2.25E+00,0
330.2277,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.29E+01,2.04E+01,-9.04E+01,1.92E+01,-8.86E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.25E+01,2.06E+00,330,-2.25E+00,0
331.5762,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.35E+01,2.04E+01,-9.10E+01,1.92E+01,-8.92E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.31E+01,2.06E+00,331,-2.25E+00,0
